"","WT1-1","WT1-2","WT1-3","WT2-1","WT2-2","WT2-3","WT3-1","WT3-2","WT3-3","SHED1-1","SHED1-2","SHED1-3","SHED2-1","SHED2-2","SHED2-3","SHED3-1","SHED3-2","SHED3-3","APP/PS1+SALT1-1","APP/PS1+SALT1-2","APP/PS1+SALT1-3","APP/PS1+SALT2-1","APP/PS1+SALT2-2","APP/PS1+SALT2-3","APP/PS1+SHED1-1","APP/PS1+SHED1-2","APP/PS1+SHED1-3","APP/PS1+SHED2-1","APP/PS1+SHED2-2","APP/PS1+SHED2-3","APP/PS1+HUCMSC1-1","APP/PS1+HUCMSC1-2","APP/PS1+HUCMSC1-3","APP/PS1+HUCMSC2-1","APP/PS1+HUCMSC2-2","APP/PS1+HUCMSC2-3"
"O08600",NA,0.17002691365616,0.147647291376956,NA,0.166569218570477,0.172457177961878,NA,0.186799823221488,0.161423803654611,NA,0.122255556947642,0.169555091353616,NA,0.193849118218079,0.173866641767393,NA,0.160499444831276,0.175049826847925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O08601",0.158884898097033,0.148943904619611,0.159662047225484,0.161260559785042,0.168455256757412,0.165435729263236,0.14223803666782,0.156693507645441,0.151706231039674,0.200979994480373,0.19040198266776,0.175042151061379,0.154894144101369,0.165594409708216,0.166475493332182,0.181742300141252,0.169910860576592,0.181678209482072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O08644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O08705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O08749",0.16686823773762,0.16334743721164,0.173953389983467,0.169047140044478,0.155364384767214,0.159471441052474,0.158413611743784,0.165599373766372,0.164312655589799,0.185919118258585,0.189323954365299,0.180427898336027,0.17226839129393,0.174846739160828,0.169539317553955,0.147483492109375,0.151518090982388,0.15229537369292,0.166540761562305,0.168923561687978,0.166190259780079,0.164012300231282,0.164224232159203,0.165639710445201,0.160165568696967,0.16027253938127,0.158490571113112,0.16689359937689,0.173296700219483,0.167411648977837,0.170080065933788,0.15976385656323,0.169122821415504,0.172307707167982,0.173519112532941,0.173144991253323
"O08750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O08795",0.165631499360468,0.167724572900958,0.170185553131857,0.16897565923091,0.171186674716851,0.151357225610578,0.164452582577793,0.167687333892886,0.159011441550481,0.174220479309082,0.165420544301026,0.196878745816488,0.160110429006889,0.163858361126483,0.155585174268119,0.1666093436316,0.164122519341305,0.166981832120171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O08997",0.143963267418237,0.140633411856676,0.151388836787422,0.181271820738448,0.182532597692348,0.167469774830222,0.158490764603067,0.163327560741153,0.168623088139634,0.178828416404677,0.175815107910039,0.173796148033913,0.154513106141188,0.163011315344882,0.155014729098618,0.182932560777866,0.174679929179181,0.183707267140552,0.162406820906179,0.176436217539708,0.164765079190523,0.170782727454738,0.168677363784904,0.177716934646257,0.170013065989154,0.157987710074921,0.165156896904009,0.16739075393391,0.167062031199863,0.177398509657445,0.166890496251851,0.173942604041182,0.149518006980896,0.162516132500714,0.155894073774908,0.165444568977485
"O09111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O09131",0.169372708681805,0.178691473341915,0.116875834582758,0.166820573141274,0.165411369702832,0.197404721710051,0.164658056751251,0.175032772700226,0.166126637763831,0.183833254366427,0.167062183164552,0.165710055782132,0.162293222322969,0.155647055099203,0.172815507200205,0.153022189221617,0.158155194844918,0.181066853700313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O09173",0.175182399653812,0.149239158669885,0.162806473635877,0.163105275601948,0.167848152653815,0.159552894399747,0.164160174073597,0.158855381491543,0.1618799412264,0.188762106810558,0.207284315470514,0.199801817440588,0.156378219033661,0.163513994853152,0.159018634868828,0.152411838553545,0.153258918846685,0.156940190852752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O09174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O35129",0.180847034467369,0.163954074867599,0.181518821209016,0.158330365946843,0.164624828541612,0.175459240288566,0.172700096502873,0.167524313737941,0.16241619609793,0.167231101892202,0.167924133293745,0.164371798892685,0.168506816460613,0.174625924893944,0.167199176670372,0.152384626687876,0.161346720178966,0.149034906509608,0.168675123556001,0.167473688302975,0.174124166224399,0.174113154233526,0.170910171615861,0.168006905705128,0.166590842301007,0.171179031770227,0.163348130226536,0.167354099164037,0.165291877926757,0.169054138739744,0.168901709478057,0.171037336153893,0.163416098015341,0.154365066108465,0.154107889745136,0.16205056008766
"O35215",0.173425405302718,0.165944156937819,0.18428134954149,0.168325946218137,0.175833306570977,0.166269377655767,0.16425140325426,0.16584986507857,0.168193233891161,0.164257592966993,0.161095663128373,0.150526489595444,0.168333159317653,0.167251860694769,0.172857621514834,0.161406503274542,0.164025148279978,0.157872102848414,0.126330793404506,0.126447401828702,0.126869776001063,0.168155079179977,0.167625581602749,0.163276557744319,0.171238093584796,0.197185538574802,0.171931200566712,0.165507263797541,0.15737464903188,0.159411120107645,0.183644579350042,0.175967852402532,0.194629119364102,0.185124192174073,0.175398962079495,0.183882230249264
"O35226",0.161986910889793,0.157223626502305,NA,0.153073030143351,0.166386359153432,NA,0.161231408229778,0.162403765518644,NA,0.189197854725751,0.179855846073601,NA,0.159683348315309,0.14936983698929,NA,0.1748274241706,0.184760522143617,NA,NA,0.185884731704612,NA,NA,0.182835238782487,NA,NA,0.167451200055136,NA,NA,0.169599686800237,NA,NA,0.144200804604162,NA,NA,0.150028339066499,NA
"O35295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O35381",0.161854460149359,0.172228461095994,0.186533115088439,0.156467519636494,0.156103934889279,0.141203060701186,0.177627211195072,0.196872898015633,0.226445628118714,0.185297353681377,0.163609795992422,0.144857520030373,0.162129313749956,0.155035148773971,0.154245614392865,0.1566241538451,0.156149841140833,0.146715466514587,0.161216314222475,0.167790582595101,0.173771957785336,0.154731515686282,0.163000903120167,0.164886765528191,0.171490514133901,0.175766836696079,0.177584032332886,0.176443781887229,0.164111705572491,0.168121148853603,0.167832971998828,0.165341402275643,0.16279947558321,0.168284902158282,0.163988570104902,0.152836615010647
"O35386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O35423",0.167296611020276,0.170373121040153,0.176950612750683,0.171489334123052,0.166832801139971,0.168453422377853,0.161026485582153,0.159976522572863,0.161385054048502,0.183139724413541,0.185711472624079,0.17070462262574,0.169220229299574,0.166595017003334,0.175884467112005,0.147827612101428,0.150511054488027,0.146621934258802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O35459",0.167215345879466,0.166188223254492,0.171683575067608,0.169537666603216,0.161440305187887,0.164231796701591,0.158140520567125,0.156391036197445,0.160692634077698,0.180301772280332,0.187953480718918,0.174984279081937,0.163587330953405,0.168562344425055,0.167352196255468,0.161217350144363,0.159464577640514,0.161055547087946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O35488",0.183028135547876,0.181095997969886,0.174953165006739,0.180769691036335,0.173637449803894,0.177294359421259,0.159430413765485,0.163866480292241,0.160528515079344,0.113916107970601,0.132211512675744,0.128943915641089,0.174111224279347,0.174661278644089,0.176227181810039,0.188744441902633,0.174527327674636,0.18205290533664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O35490",0.162895531903118,0.168007415664574,0.163733658479404,0.143993869972874,0.141431480173528,0.146751719751861,0.169129081806198,0.178276522612378,0.16828480632459,0.265848848456146,0.252341258926684,0.247795376784556,0.129243311498745,0.128821434453386,0.137411845959673,0.128889356247542,0.131121876282406,0.136022569071432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O35526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.170656882187942,0.178568332302716,0.169766361031016,0.164913857975605,0.171676706646851,0.161080520484006,0.173446202666275,0.170140374024322,0.170746036323275,0.172426823568902,0.167955512152655,0.168971402132789,0.155015668783542,0.150875990876098,0.157229849136704,0.16354056279074,0.160783086849974,0.172205832337045
"O35633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O35646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O35728",0.161740977780411,0.161466076296278,0.158022477996919,0.159097288057501,0.164983303000537,0.158486385627129,0.171974345426665,0.164479440987091,0.176402566869187,0.130103808958203,0.126811826056258,0.137450867470041,0.194804002768911,0.200322141556252,0.192440622767212,0.182279576768019,0.181937212452582,0.177197075581077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O35744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
